EntryDate,ReferenceNo,Description,AccountCode,Debit,Credit
2026-04-01,V2-FIX-04231,Fixture credit 4231,L000002,0,4241.00
2026-04-01,V2-FIX-04232,Fixture debit 4232,A000001,4242.00,0
2026-04-01,V2-FIX-04232,Fixture credit 4232,L000002,0,4242.00
2026-04-01,V2-FIX-04233,Fixture debit 4233,A000001,4243.00,0
2026-04-01,V2-FIX-04233,Fixture credit 4233,L000002,0,4243.00
2026-04-01,V2-FIX-04234,Fixture debit 4234,A000001,4244.00,0
2026-04-01,V2-FIX-04234,Fixture credit 4234,L000002,0,4244.00
2026-04-01,V2-FIX-04235,Fixture debit 4235,A000001,4245.00,0
2026-04-01,V2-FIX-04235,Fixture credit 4235,L000002,0,4245.00
2026-04-01,V2-FIX-04236,Fixture debit 4236,A000001,4246.00,0
2026-04-01,V2-FIX-04236,Fixture credit 4236,L000002,0,4246.00
2026-04-01,V2-FIX-04237,Fixture debit 4237,A000001,4247.00,0
2026-04-01,V2-FIX-04237,Fixture credit 4237,L000002,0,4247.00
2026-04-01,V2-FIX-04238,Fixture debit 4238,A000001,4248.00,0
2026-04-01,V2-FIX-04238,Fixture credit 4238,L000002,0,4248.00
2026-04-01,V2-FIX-04239,Fixture debit 4239,A000001,4249.00,0
2026-04-01,V2-FIX-04239,Fixture credit 4239,L000002,0,4249.00
2026-04-01,V2-FIX-04240,Fixture debit 4240,A000001,4250.00,0
2026-04-01,V2-FIX-04240,Fixture credit 4240,L000002,0,4250.00
2026-04-01,V2-FIX-04241,Fixture debit 4241,A000001,4251.00,0
2026-04-01,V2-FIX-04241,Fixture credit 4241,L000002,0,4251.00
2026-04-01,V2-FIX-04242,Fixture debit 4242,A000001,4252.00,0
2026-04-01,V2-FIX-04242,Fixture credit 4242,L000002,0,4252.00
2026-04-01,V2-FIX-04243,Fixture debit 4243,A000001,4253.00,0
2026-04-01,V2-FIX-04243,Fixture credit 4243,L000002,0,4253.00
2026-04-01,V2-FIX-04244,Fixture debit 4244,A000001,4254.00,0
2026-04-01,V2-FIX-04244,Fixture credit 4244,L000002,0,4254.00
2026-04-01,V2-FIX-04245,Fixture debit 4245,A000001,4255.00,0
2026-04-01,V2-FIX-04245,Fixture credit 4245,L000002,0,4255.00
2026-04-01,V2-FIX-04246,Fixture debit 4246,A000001,4256.00,0
2026-04-01,V2-FIX-04246,Fixture credit 4246,L000002,0,4256.00
2026-04-01,V2-FIX-04247,Fixture debit 4247,A000001,4257.00,0
2026-04-01,V2-FIX-04247,Fixture credit 4247,L000002,0,4257.00
2026-04-01,V2-FIX-04248,Fixture debit 4248,A000001,4258.00,0
2026-04-01,V2-FIX-04248,Fixture credit 4248,L000002,0,4258.00
2026-04-01,V2-FIX-04249,Fixture debit 4249,A000001,4259.00,0
2026-04-01,V2-FIX-04249,Fixture credit 4249,L000002,0,4259.00
2026-04-01,V2-FIX-04250,Fixture debit 4250,A000001,4260.00,0
2026-04-01,V2-FIX-04250,Fixture credit 4250,L000002,0,4260.00
2026-04-01,V2-FIX-04251,Fixture debit 4251,A000001,4261.00,0
2026-04-01,V2-FIX-04251,Fixture credit 4251,L000002,0,4261.00
2026-04-01,V2-FIX-04252,Fixture debit 4252,A000001,4262.00,0
2026-04-01,V2-FIX-04252,Fixture credit 4252,L000002,0,4262.00
2026-04-01,V2-FIX-04253,Fixture debit 4253,A000001,4263.00,0
2026-04-01,V2-FIX-04253,Fixture credit 4253,L000002,0,4263.00
2026-04-01,V2-FIX-04254,Fixture debit 4254,A000001,4264.00,0
2026-04-01,V2-FIX-04254,Fixture credit 4254,L000002,0,4264.00
2026-04-01,V2-FIX-04255,Fixture debit 4255,A000001,4265.00,0
2026-04-01,V2-FIX-04255,Fixture credit 4255,L000002,0,4265.00
2026-04-01,V2-FIX-04256,Fixture debit 4256,A000001,4266.00,0
2026-04-01,V2-FIX-04256,Fixture credit 4256,L000002,0,4266.00
2026-04-01,V2-FIX-04257,Fixture debit 4257,A000001,4267.00,0
2026-04-01,V2-FIX-04257,Fixture credit 4257,L000002,0,4267.00
2026-04-01,V2-FIX-04258,Fixture debit 4258,A000001,4268.00,0
2026-04-01,V2-FIX-04258,Fixture credit 4258,L000002,0,4268.00
2026-04-01,V2-FIX-04259,Fixture debit 4259,A000001,4269.00,0
2026-04-01,V2-FIX-04259,Fixture credit 4259,L000002,0,4269.00
2026-04-01,V2-FIX-04260,Fixture debit 4260,A000001,4270.00,0
2026-04-01,V2-FIX-04260,Fixture credit 4260,L000002,0,4270.00
2026-04-01,V2-FIX-04261,Fixture debit 4261,A000001,4271.00,0
2026-04-01,V2-FIX-04261,Fixture credit 4261,L000002,0,4271.00
2026-04-01,V2-FIX-04262,Fixture debit 4262,A000001,4272.00,0
2026-04-01,V2-FIX-04262,Fixture credit 4262,L000002,0,4272.00
2026-04-01,V2-FIX-04263,Fixture debit 4263,A000001,4273.00,0
2026-04-01,V2-FIX-04263,Fixture credit 4263,L000002,0,4273.00
2026-04-01,V2-FIX-04264,Fixture debit 4264,A000001,4274.00,0
2026-04-01,V2-FIX-04264,Fixture credit 4264,L000002,0,4274.00
2026-04-01,V2-FIX-04265,Fixture debit 4265,A000001,4275.00,0
2026-04-01,V2-FIX-04265,Fixture credit 4265,L000002,0,4275.00
2026-04-01,V2-FIX-04266,Fixture debit 4266,A000001,4276.00,0
2026-04-01,V2-FIX-04266,Fixture credit 4266,L000002,0,4276.00
2026-04-01,V2-FIX-04267,Fixture debit 4267,A000001,4277.00,0
2026-04-01,V2-FIX-04267,Fixture credit 4267,L000002,0,4277.00
2026-04-01,V2-FIX-04268,Fixture debit 4268,A000001,4278.00,0
2026-04-01,V2-FIX-04268,Fixture credit 4268,L000002,0,4278.00
2026-04-01,V2-FIX-04269,Fixture debit 4269,A000001,4279.00,0
2026-04-01,V2-FIX-04269,Fixture credit 4269,L000002,0,4279.00
2026-04-01,V2-FIX-04270,Fixture debit 4270,A000001,4280.00,0
2026-04-01,V2-FIX-04270,Fixture credit 4270,L000002,0,4280.00
2026-04-01,V2-FIX-04271,Fixture debit 4271,A000001,4281.00,0
2026-04-01,V2-FIX-04271,Fixture credit 4271,L000002,0,4281.00
2026-04-01,V2-FIX-04272,Fixture debit 4272,A000001,4282.00,0
2026-04-01,V2-FIX-04272,Fixture credit 4272,L000002,0,4282.00
2026-04-01,V2-FIX-04273,Fixture debit 4273,A000001,4283.00,0
2026-04-01,V2-FIX-04273,Fixture credit 4273,L000002,0,4283.00
2026-04-01,V2-FIX-04274,Fixture debit 4274,A000001,4284.00,0
2026-04-01,V2-FIX-04274,Fixture credit 4274,L000002,0,4284.00
2026-04-01,V2-FIX-04275,Fixture debit 4275,A000001,4285.00,0
2026-04-01,V2-FIX-04275,Fixture credit 4275,L000002,0,4285.00
2026-04-01,V2-FIX-04276,Fixture debit 4276,A000001,4286.00,0
2026-04-01,V2-FIX-04276,Fixture credit 4276,L000002,0,4286.00
2026-04-01,V2-FIX-04277,Fixture debit 4277,A000001,4287.00,0
2026-04-01,V2-FIX-04277,Fixture credit 4277,L000002,0,4287.00
2026-04-01,V2-FIX-04278,Fixture debit 4278,A000001,4288.00,0
2026-04-01,V2-FIX-04278,Fixture credit 4278,L000002,0,4288.00
2026-04-01,V2-FIX-04279,Fixture debit 4279,A000001,4289.00,0
2026-04-01,V2-FIX-04279,Fixture credit 4279,L000002,0,4289.00
2026-04-01,V2-FIX-04280,Fixture debit 4280,A000001,4290.00,0
2026-04-01,V2-FIX-04280,Fixture credit 4280,L000002,0,4290.00
2026-04-01,V2-FIX-04281,Fixture debit 4281,A000001,4291.00,0
2026-04-01,V2-FIX-04281,Fixture credit 4281,L000002,0,4291.00
2026-04-01,V2-FIX-04282,Fixture debit 4282,A000001,4292.00,0
2026-04-01,V2-FIX-04282,Fixture credit 4282,L000002,0,4292.00
2026-04-01,V2-FIX-04283,Fixture debit 4283,A000001,4293.00,0
2026-04-01,V2-FIX-04283,Fixture credit 4283,L000002,0,4293.00
2026-04-01,V2-FIX-04284,Fixture debit 4284,A000001,4294.00,0
2026-04-01,V2-FIX-04284,Fixture credit 4284,L000002,0,4294.00
2026-04-01,V2-FIX-04285,Fixture debit 4285,A000001,4295.00,0
2026-04-01,V2-FIX-04285,Fixture credit 4285,L000002,0,4295.00
2026-04-01,V2-FIX-04286,Fixture debit 4286,A000001,4296.00,0
2026-04-01,V2-FIX-04286,Fixture credit 4286,L000002,0,4296.00
2026-04-01,V2-FIX-04287,Fixture debit 4287,A000001,4297.00,0
2026-04-01,V2-FIX-04287,Fixture credit 4287,L000002,0,4297.00
2026-04-01,V2-FIX-04288,Fixture debit 4288,A000001,4298.00,0
2026-04-01,V2-FIX-04288,Fixture credit 4288,L000002,0,4298.00
2026-04-01,V2-FIX-04289,Fixture debit 4289,A000001,4299.00,0
2026-04-01,V2-FIX-04289,Fixture credit 4289,L000002,0,4299.00
2026-04-01,V2-FIX-04290,Fixture debit 4290,A000001,4300.00,0
2026-04-01,V2-FIX-04290,Fixture credit 4290,L000002,0,4300.00
2026-04-01,V2-FIX-04291,Fixture debit 4291,A000001,4301.00,0
2026-04-01,V2-FIX-04291,Fixture credit 4291,L000002,0,4301.00
2026-04-01,V2-FIX-04292,Fixture debit 4292,A000001,4302.00,0
2026-04-01,V2-FIX-04292,Fixture credit 4292,L000002,0,4302.00
2026-04-01,V2-FIX-04293,Fixture debit 4293,A000001,4303.00,0
2026-04-01,V2-FIX-04293,Fixture credit 4293,L000002,0,4303.00
2026-04-01,V2-FIX-04294,Fixture debit 4294,A000001,4304.00,0
2026-04-01,V2-FIX-04294,Fixture credit 4294,L000002,0,4304.00
2026-04-01,V2-FIX-04295,Fixture debit 4295,A000001,4305.00,0
2026-04-01,V2-FIX-04295,Fixture credit 4295,L000002,0,4305.00
2026-04-01,V2-FIX-04296,Fixture debit 4296,A000001,4306.00,0
2026-04-01,V2-FIX-04296,Fixture credit 4296,L000002,0,4306.00
2026-04-01,V2-FIX-04297,Fixture debit 4297,A000001,4307.00,0
2026-04-01,V2-FIX-04297,Fixture credit 4297,L000002,0,4307.00
2026-04-01,V2-FIX-04298,Fixture debit 4298,A000001,4308.00,0
2026-04-01,V2-FIX-04298,Fixture credit 4298,L000002,0,4308.00
2026-04-01,V2-FIX-04299,Fixture debit 4299,A000001,4309.00,0
2026-04-01,V2-FIX-04299,Fixture credit 4299,L000002,0,4309.00
2026-04-01,V2-FIX-04300,Fixture debit 4300,A000001,4310.00,0
2026-04-01,V2-FIX-04300,Fixture credit 4300,L000002,0,4310.00
2026-04-01,V2-FIX-04301,Fixture debit 4301,A000001,4311.00,0
2026-04-01,V2-FIX-04301,Fixture credit 4301,L000002,0,4311.00
2026-04-01,V2-FIX-04302,Fixture debit 4302,A000001,4312.00,0
2026-04-01,V2-FIX-04302,Fixture credit 4302,L000002,0,4312.00
2026-04-01,V2-FIX-04303,Fixture debit 4303,A000001,4313.00,0
2026-04-01,V2-FIX-04303,Fixture credit 4303,L000002,0,4313.00
2026-04-01,V2-FIX-04304,Fixture debit 4304,A000001,4314.00,0
2026-04-01,V2-FIX-04304,Fixture credit 4304,L000002,0,4314.00
2026-04-01,V2-FIX-04305,Fixture debit 4305,A000001,4315.00,0
2026-04-01,V2-FIX-04305,Fixture credit 4305,L000002,0,4315.00
2026-04-01,V2-FIX-04306,Fixture debit 4306,A000001,4316.00,0
2026-04-01,V2-FIX-04306,Fixture credit 4306,L000002,0,4316.00
2026-04-01,V2-FIX-04307,Fixture debit 4307,A000001,4317.00,0
2026-04-01,V2-FIX-04307,Fixture credit 4307,L000002,0,4317.00
2026-04-01,V2-FIX-04308,Fixture debit 4308,A000001,4318.00,0
2026-04-01,V2-FIX-04308,Fixture credit 4308,L000002,0,4318.00
2026-04-01,V2-FIX-04309,Fixture debit 4309,A000001,4319.00,0
2026-04-01,V2-FIX-04309,Fixture credit 4309,L000002,0,4319.00
2026-04-01,V2-FIX-04310,Fixture debit 4310,A000001,4320.00,0
2026-04-01,V2-FIX-04310,Fixture credit 4310,L000002,0,4320.00
2026-04-01,V2-FIX-04311,Fixture debit 4311,A000001,4321.00,0
2026-04-01,V2-FIX-04311,Fixture credit 4311,L000002,0,4321.00
2026-04-01,V2-FIX-04312,Fixture debit 4312,A000001,4322.00,0
2026-04-01,V2-FIX-04312,Fixture credit 4312,L000002,0,4322.00
2026-04-01,V2-FIX-04313,Fixture debit 4313,A000001,4323.00,0
2026-04-01,V2-FIX-04313,Fixture credit 4313,L000002,0,4323.00
2026-04-01,V2-FIX-04314,Fixture debit 4314,A000001,4324.00,0
2026-04-01,V2-FIX-04314,Fixture credit 4314,L000002,0,4324.00
2026-04-01,V2-FIX-04315,Fixture debit 4315,A000001,4325.00,0
2026-04-01,V2-FIX-04315,Fixture credit 4315,L000002,0,4325.00
2026-04-01,V2-FIX-04316,Fixture debit 4316,A000001,4326.00,0
2026-04-01,V2-FIX-04316,Fixture credit 4316,L000002,0,4326.00
2026-04-01,V2-FIX-04317,Fixture debit 4317,A000001,4327.00,0
2026-04-01,V2-FIX-04317,Fixture credit 4317,L000002,0,4327.00
2026-04-01,V2-FIX-04318,Fixture debit 4318,A000001,4328.00,0
2026-04-01,V2-FIX-04318,Fixture credit 4318,L000002,0,4328.00
2026-04-01,V2-FIX-04319,Fixture debit 4319,A000001,4329.00,0
2026-04-01,V2-FIX-04319,Fixture credit 4319,L000002,0,4329.00
2026-04-01,V2-FIX-04320,Fixture debit 4320,A000001,4330.00,0
2026-04-01,V2-FIX-04320,Fixture credit 4320,L000002,0,4330.00
2026-04-01,V2-FIX-04321,Fixture debit 4321,A000001,4331.00,0
2026-04-01,V2-FIX-04321,Fixture credit 4321,L000002,0,4331.00
2026-04-01,V2-FIX-04322,Fixture debit 4322,A000001,4332.00,0
2026-04-01,V2-FIX-04322,Fixture credit 4322,L000002,0,4332.00
2026-04-01,V2-FIX-04323,Fixture debit 4323,A000001,4333.00,0
2026-04-01,V2-FIX-04323,Fixture credit 4323,L000002,0,4333.00
2026-04-01,V2-FIX-04324,Fixture debit 4324,A000001,4334.00,0
2026-04-01,V2-FIX-04324,Fixture credit 4324,L000002,0,4334.00
2026-04-01,V2-FIX-04325,Fixture debit 4325,A000001,4335.00,0
2026-04-01,V2-FIX-04325,Fixture credit 4325,L000002,0,4335.00
2026-04-01,V2-FIX-04326,Fixture debit 4326,A000001,4336.00,0
2026-04-01,V2-FIX-04326,Fixture credit 4326,L000002,0,4336.00
2026-04-01,V2-FIX-04327,Fixture debit 4327,A000001,4337.00,0
2026-04-01,V2-FIX-04327,Fixture credit 4327,L000002,0,4337.00
2026-04-01,V2-FIX-04328,Fixture debit 4328,A000001,4338.00,0
2026-04-01,V2-FIX-04328,Fixture credit 4328,L000002,0,4338.00
2026-04-01,V2-FIX-04329,Fixture debit 4329,A000001,4339.00,0
2026-04-01,V2-FIX-04329,Fixture credit 4329,L000002,0,4339.00
2026-04-01,V2-FIX-04330,Fixture debit 4330,A000001,4340.00,0
2026-04-01,V2-FIX-04330,Fixture credit 4330,L000002,0,4340.00
2026-04-01,V2-FIX-04331,Fixture debit 4331,A000001,4341.00,0
2026-04-01,V2-FIX-04331,Fixture credit 4331,L000002,0,4341.00
2026-04-01,V2-FIX-04332,Fixture debit 4332,A000001,4342.00,0
2026-04-01,V2-FIX-04332,Fixture credit 4332,L000002,0,4342.00
2026-04-01,V2-FIX-04333,Fixture debit 4333,A000001,4343.00,0
2026-04-01,V2-FIX-04333,Fixture credit 4333,L000002,0,4343.00
2026-04-01,V2-FIX-04334,Fixture debit 4334,A000001,4344.00,0
2026-04-01,V2-FIX-04334,Fixture credit 4334,L000002,0,4344.00
2026-04-01,V2-FIX-04335,Fixture debit 4335,A000001,4345.00,0
2026-04-01,V2-FIX-04335,Fixture credit 4335,L000002,0,4345.00
2026-04-01,V2-FIX-04336,Fixture debit 4336,A000001,4346.00,0
2026-04-01,V2-FIX-04336,Fixture credit 4336,L000002,0,4346.00
2026-04-01,V2-FIX-04337,Fixture debit 4337,A000001,4347.00,0
2026-04-01,V2-FIX-04337,Fixture credit 4337,L000002,0,4347.00
2026-04-01,V2-FIX-04338,Fixture debit 4338,A000001,4348.00,0
2026-04-01,V2-FIX-04338,Fixture credit 4338,L000002,0,4348.00
2026-04-01,V2-FIX-04339,Fixture debit 4339,A000001,4349.00,0
2026-04-01,V2-FIX-04339,Fixture credit 4339,L000002,0,4349.00
2026-04-01,V2-FIX-04340,Fixture debit 4340,A000001,4350.00,0
2026-04-01,V2-FIX-04340,Fixture credit 4340,L000002,0,4350.00
2026-04-01,V2-FIX-04341,Fixture debit 4341,A000001,4351.00,0
2026-04-01,V2-FIX-04341,Fixture credit 4341,L000002,0,4351.00
2026-04-01,V2-FIX-04342,Fixture debit 4342,A000001,4352.00,0
2026-04-01,V2-FIX-04342,Fixture credit 4342,L000002,0,4352.00
2026-04-01,V2-FIX-04343,Fixture debit 4343,A000001,4353.00,0
2026-04-01,V2-FIX-04343,Fixture credit 4343,L000002,0,4353.00
2026-04-01,V2-FIX-04344,Fixture debit 4344,A000001,4354.00,0
2026-04-01,V2-FIX-04344,Fixture credit 4344,L000002,0,4354.00
2026-04-01,V2-FIX-04345,Fixture debit 4345,A000001,4355.00,0
2026-04-01,V2-FIX-04345,Fixture credit 4345,L000002,0,4355.00
2026-04-01,V2-FIX-04346,Fixture debit 4346,A000001,4356.00,0
2026-04-01,V2-FIX-04346,Fixture credit 4346,L000002,0,4356.00
2026-04-01,V2-FIX-04347,Fixture debit 4347,A000001,4357.00,0
2026-04-01,V2-FIX-04347,Fixture credit 4347,L000002,0,4357.00
2026-04-01,V2-FIX-04348,Fixture debit 4348,A000001,4358.00,0
2026-04-01,V2-FIX-04348,Fixture credit 4348,L000002,0,4358.00
2026-04-01,V2-FIX-04349,Fixture debit 4349,A000001,4359.00,0
2026-04-01,V2-FIX-04349,Fixture credit 4349,L000002,0,4359.00
2026-04-01,V2-FIX-04350,Fixture debit 4350,A000001,4360.00,0
2026-04-01,V2-FIX-04350,Fixture credit 4350,L000002,0,4360.00
2026-04-01,V2-FIX-04351,Fixture debit 4351,A000001,4361.00,0
2026-04-01,V2-FIX-04351,Fixture credit 4351,L000002,0,4361.00
2026-04-01,V2-FIX-04352,Fixture debit 4352,A000001,4362.00,0
2026-04-01,V2-FIX-04352,Fixture credit 4352,L000002,0,4362.00
2026-04-01,V2-FIX-04353,Fixture debit 4353,A000001,4363.00,0
2026-04-01,V2-FIX-04353,Fixture credit 4353,L000002,0,4363.00
2026-04-01,V2-FIX-04354,Fixture debit 4354,A000001,4364.00,0
2026-04-01,V2-FIX-04354,Fixture credit 4354,L000002,0,4364.00
2026-04-01,V2-FIX-04355,Fixture debit 4355,A000001,4365.00,0
2026-04-01,V2-FIX-04355,Fixture credit 4355,L000002,0,4365.00
2026-04-01,V2-FIX-04356,Fixture debit 4356,A000001,4366.00,0
2026-04-01,V2-FIX-04356,Fixture credit 4356,L000002,0,4366.00
2026-04-01,V2-FIX-04357,Fixture debit 4357,A000001,4367.00,0
2026-04-01,V2-FIX-04357,Fixture credit 4357,L000002,0,4367.00
2026-04-01,V2-FIX-04358,Fixture debit 4358,A000001,4368.00,0
2026-04-01,V2-FIX-04358,Fixture credit 4358,L000002,0,4368.00
2026-04-01,V2-FIX-04359,Fixture debit 4359,A000001,4369.00,0
2026-04-01,V2-FIX-04359,Fixture credit 4359,L000002,0,4369.00
2026-04-01,V2-FIX-04360,Fixture debit 4360,A000001,4370.00,0
2026-04-01,V2-FIX-04360,Fixture credit 4360,L000002,0,4370.00
2026-04-01,V2-FIX-04361,Fixture debit 4361,A000001,4371.00,0
2026-04-01,V2-FIX-04361,Fixture credit 4361,L000002,0,4371.00
2026-04-01,V2-FIX-04362,Fixture debit 4362,A000001,4372.00,0
2026-04-01,V2-FIX-04362,Fixture credit 4362,L000002,0,4372.00
2026-04-01,V2-FIX-04363,Fixture debit 4363,A000001,4373.00,0
2026-04-01,V2-FIX-04363,Fixture credit 4363,L000002,0,4373.00
2026-04-01,V2-FIX-04364,Fixture debit 4364,A000001,4374.00,0
2026-04-01,V2-FIX-04364,Fixture credit 4364,L000002,0,4374.00
2026-04-01,V2-FIX-04365,Fixture debit 4365,A000001,4375.00,0
2026-04-01,V2-FIX-04365,Fixture credit 4365,L000002,0,4375.00
2026-04-01,V2-FIX-04366,Fixture debit 4366,A000001,4376.00,0
2026-04-01,V2-FIX-04366,Fixture credit 4366,L000002,0,4376.00
2026-04-01,V2-FIX-04367,Fixture debit 4367,A000001,4377.00,0
2026-04-01,V2-FIX-04367,Fixture credit 4367,L000002,0,4377.00
2026-04-01,V2-FIX-04368,Fixture debit 4368,A000001,4378.00,0
2026-04-01,V2-FIX-04368,Fixture credit 4368,L000002,0,4378.00
2026-04-01,V2-FIX-04369,Fixture debit 4369,A000001,4379.00,0
2026-04-01,V2-FIX-04369,Fixture credit 4369,L000002,0,4379.00
2026-04-01,V2-FIX-04370,Fixture debit 4370,A000001,4380.00,0
2026-04-01,V2-FIX-04370,Fixture credit 4370,L000002,0,4380.00
2026-04-01,V2-FIX-04371,Fixture debit 4371,A000001,4381.00,0
2026-04-01,V2-FIX-04371,Fixture credit 4371,L000002,0,4381.00
2026-04-01,V2-FIX-04372,Fixture debit 4372,A000001,4382.00,0
2026-04-01,V2-FIX-04372,Fixture credit 4372,L000002,0,4382.00
2026-04-01,V2-FIX-04373,Fixture debit 4373,A000001,4383.00,0
2026-04-01,V2-FIX-04373,Fixture credit 4373,L000002,0,4383.00
2026-04-01,V2-FIX-04374,Fixture debit 4374,A000001,4384.00,0
2026-04-01,V2-FIX-04374,Fixture credit 4374,L000002,0,4384.00
2026-04-01,V2-FIX-04375,Fixture debit 4375,A000001,4385.00,0
2026-04-01,V2-FIX-04375,Fixture credit 4375,L000002,0,4385.00
2026-04-01,V2-FIX-04376,Fixture debit 4376,A000001,4386.00,0
2026-04-01,V2-FIX-04376,Fixture credit 4376,L000002,0,4386.00
2026-04-01,V2-FIX-04377,Fixture debit 4377,A000001,4387.00,0
2026-04-01,V2-FIX-04377,Fixture credit 4377,L000002,0,4387.00
2026-04-01,V2-FIX-04378,Fixture debit 4378,A000001,4388.00,0
2026-04-01,V2-FIX-04378,Fixture credit 4378,L000002,0,4388.00
2026-04-01,V2-FIX-04379,Fixture debit 4379,A000001,4389.00,0
2026-04-01,V2-FIX-04379,Fixture credit 4379,L000002,0,4389.00
2026-04-01,V2-FIX-04380,Fixture debit 4380,A000001,4390.00,0
2026-04-01,V2-FIX-04380,Fixture credit 4380,L000002,0,4390.00
2026-04-01,V2-FIX-04381,Fixture debit 4381,A000001,4391.00,0
2026-04-01,V2-FIX-04381,Fixture credit 4381,L000002,0,4391.00
2026-04-01,V2-FIX-04382,Fixture debit 4382,A000001,4392.00,0
2026-04-01,V2-FIX-04382,Fixture credit 4382,L000002,0,4392.00
2026-04-01,V2-FIX-04383,Fixture debit 4383,A000001,4393.00,0
2026-04-01,V2-FIX-04383,Fixture credit 4383,L000002,0,4393.00
2026-04-01,V2-FIX-04384,Fixture debit 4384,A000001,4394.00,0
2026-04-01,V2-FIX-04384,Fixture credit 4384,L000002,0,4394.00
2026-04-01,V2-FIX-04385,Fixture debit 4385,A000001,4395.00,0
2026-04-01,V2-FIX-04385,Fixture credit 4385,L000002,0,4395.00
2026-04-01,V2-FIX-04386,Fixture debit 4386,A000001,4396.00,0
2026-04-01,V2-FIX-04386,Fixture credit 4386,L000002,0,4396.00
2026-04-01,V2-FIX-04387,Fixture debit 4387,A000001,4397.00,0
2026-04-01,V2-FIX-04387,Fixture credit 4387,L000002,0,4397.00
2026-04-01,V2-FIX-04388,Fixture debit 4388,A000001,4398.00,0
2026-04-01,V2-FIX-04388,Fixture credit 4388,L000002,0,4398.00
2026-04-01,V2-FIX-04389,Fixture debit 4389,A000001,4399.00,0
2026-04-01,V2-FIX-04389,Fixture credit 4389,L000002,0,4399.00
2026-04-01,V2-FIX-04390,Fixture debit 4390,A000001,4400.00,0
2026-04-01,V2-FIX-04390,Fixture credit 4390,L000002,0,4400.00
2026-04-01,V2-FIX-04391,Fixture debit 4391,A000001,4401.00,0
2026-04-01,V2-FIX-04391,Fixture credit 4391,L000002,0,4401.00
2026-04-01,V2-FIX-04392,Fixture debit 4392,A000001,4402.00,0
2026-04-01,V2-FIX-04392,Fixture credit 4392,L000002,0,4402.00
2026-04-01,V2-FIX-04393,Fixture debit 4393,A000001,4403.00,0
2026-04-01,V2-FIX-04393,Fixture credit 4393,L000002,0,4403.00
2026-04-01,V2-FIX-04394,Fixture debit 4394,A000001,4404.00,0
2026-04-01,V2-FIX-04394,Fixture credit 4394,L000002,0,4404.00
2026-04-01,V2-FIX-04395,Fixture debit 4395,A000001,4405.00,0
2026-04-01,V2-FIX-04395,Fixture credit 4395,L000002,0,4405.00
2026-04-01,V2-FIX-04396,Fixture debit 4396,A000001,4406.00,0
2026-04-01,V2-FIX-04396,Fixture credit 4396,L000002,0,4406.00
2026-04-01,V2-FIX-04397,Fixture debit 4397,A000001,4407.00,0
2026-04-01,V2-FIX-04397,Fixture credit 4397,L000002,0,4407.00
2026-04-01,V2-FIX-04398,Fixture debit 4398,A000001,4408.00,0
2026-04-01,V2-FIX-04398,Fixture credit 4398,L000002,0,4408.00
2026-04-01,V2-FIX-04399,Fixture debit 4399,A000001,4409.00,0
2026-04-01,V2-FIX-04399,Fixture credit 4399,L000002,0,4409.00
2026-04-01,V2-FIX-04400,Fixture debit 4400,A000001,4410.00,0
2026-04-01,V2-FIX-04400,Fixture credit 4400,L000002,0,4410.00
2026-04-01,V2-FIX-04401,Fixture debit 4401,A000001,4411.00,0
2026-04-01,V2-FIX-04401,Fixture credit 4401,L000002,0,4411.00
2026-04-01,V2-FIX-04402,Fixture debit 4402,A000001,4412.00,0
2026-04-01,V2-FIX-04402,Fixture credit 4402,L000002,0,4412.00
2026-04-01,V2-FIX-04403,Fixture debit 4403,A000001,4413.00,0
2026-04-01,V2-FIX-04403,Fixture credit 4403,L000002,0,4413.00
2026-04-01,V2-FIX-04404,Fixture debit 4404,A000001,4414.00,0
2026-04-01,V2-FIX-04404,Fixture credit 4404,L000002,0,4414.00
2026-04-01,V2-FIX-04405,Fixture debit 4405,A000001,4415.00,0
2026-04-01,V2-FIX-04405,Fixture credit 4405,L000002,0,4415.00
2026-04-01,V2-FIX-04406,Fixture debit 4406,A000001,4416.00,0
2026-04-01,V2-FIX-04406,Fixture credit 4406,L000002,0,4416.00
2026-04-01,V2-FIX-04407,Fixture debit 4407,A000001,4417.00,0
2026-04-01,V2-FIX-04407,Fixture credit 4407,L000002,0,4417.00
2026-04-01,V2-FIX-04408,Fixture debit 4408,A000001,4418.00,0
2026-04-01,V2-FIX-04408,Fixture credit 4408,L000002,0,4418.00
2026-04-01,V2-FIX-04409,Fixture debit 4409,A000001,4419.00,0
2026-04-01,V2-FIX-04409,Fixture credit 4409,L000002,0,4419.00
2026-04-01,V2-FIX-04410,Fixture debit 4410,A000001,4420.00,0
2026-04-01,V2-FIX-04410,Fixture credit 4410,L000002,0,4420.00
2026-04-01,V2-FIX-04411,Fixture debit 4411,A000001,4421.00,0
2026-04-01,V2-FIX-04411,Fixture credit 4411,L000002,0,4421.00
2026-04-01,V2-FIX-04412,Fixture debit 4412,A000001,4422.00,0
2026-04-01,V2-FIX-04412,Fixture credit 4412,L000002,0,4422.00
2026-04-01,V2-FIX-04413,Fixture debit 4413,A000001,4423.00,0
2026-04-01,V2-FIX-04413,Fixture credit 4413,L000002,0,4423.00
